,Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate,Hour,tfi,rho,label
288,2017-04-03 00:00:00,30,21,9,0,58.6,1.09,0,0.123,0.044,Free-flow
289,2017-04-03 00:05:00,28,17,11,0,57.5,1.29,0,0.112,0.041,Free-flow
290,2017-04-03 00:10:00,42,33,8,1,53.1,1.53,0,0.156,0.073,Free-flow
291,2017-04-03 00:15:00,32,22,9,1,56.2,1.25,0,0.126,0.05,Free-flow
292,2017-04-03 00:20:00,22,15,7,0,52.8,1.02,0,0.081,0.034,Free-flow
293,2017-04-03 00:25:00,18,14,4,0,61.2,0.77,0,0.077,0.021,Free-flow
294,2017-04-03 00:30:00,15,10,5,0,59.7,0.67,0,0.063,0.017,Free-flow
295,2017-04-03 00:35:00,26,17,9,0,58.8,1.28,0,0.107,0.037,Free-flow
296,2017-04-03 00:40:00,31,23,8,0,51.1,1.25,0,0.111,0.054,Free-flow
297,2017-04-03 00:45:00,16,13,3,0,55.9,0.66,0,0.062,0.02,Free-flow
298,2017-04-03 00:50:00,23,12,11,0,57.1,1.01,0,0.092,0.033,Free-flow
299,2017-04-03 00:55:00,17,15,2,0,54.4,0.78,0,0.065,0.023,Free-flow
300,2017-04-03 01:00:00,10,7,3,0,56.5,0.41,1,0.039,0.009,Free-flow
301,2017-04-03 01:05:00,15,9,6,0,64.7,0.55,1,0.068,0.015,Free-flow
302,2017-04-03 01:10:00,22,12,10,0,54.6,0.91,1,0.084,0.033,Free-flow
303,2017-04-03 01:15:00,15,10,5,0,48.8,0.79,1,0.051,0.023,Free-flow
304,2017-04-03 01:20:00,16,11,4,1,58.7,0.76,1,0.066,0.019,Free-flow
305,2017-04-03 01:25:00,12,9,3,0,65.5,0.5,1,0.055,0.01,Free-flow
306,2017-04-03 01:30:00,11,5,6,0,74.3,0.44,1,0.057,0.006,Free-flow
307,2017-04-03 01:35:00,16,10,6,0,53.5,0.61,1,0.06,0.022,Free-flow
308,2017-04-03 01:40:00,11,9,2,0,58.7,0.4,1,0.045,0.01,Free-flow
