,Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate,hour,label3,label2
0,2017-04-02 0:00,43,34,9,0,50.3,1.9,0,Fast,Fast
1,2017-04-02 0:05,45,32,13,0,58.9,1.84,0,Fast,Fast
2,2017-04-02 0:10,46,34,12,0,50.6,1.87,0,Fast,Fast
3,2017-04-02 0:15,45,36,9,0,50.9,1.72,0,Fast,Fast
4,2017-04-02 0:20,27,13,13,1,62.2,1.12,0,Fast,Fast
5,2017-04-02 0:25,30,15,15,0,63.5,1.17,0,Fast,Fast
6,2017-04-02 0:30,27,14,12,1,73.6,0.99,0,Fast,Fast
7,2017-04-02 0:35,40,25,15,0,52.7,1.76,0,Fast,Fast
8,2017-04-02 0:40,31,18,13,0,59.9,1.24,0,Fast,Fast
9,2017-04-02 0:45,38,28,10,0,59.1,1.49,0,Fast,Fast
10,2017-04-02 0:50,39,27,12,0,54.5,1.84,0,Fast,Fast
11,2017-04-02 0:55,38,27,11,0,50.6,1.42,0,Fast,Fast
12,2017-04-02 1:00,27,18,9,0,50.8,1.18,1,Fast,Fast
13,2017-04-02 1:05,28,19,9,0,65.0,1.07,1,Fast,Fast
14,2017-04-02 1:10,35,20,15,0,58.1,1.52,1,Fast,Fast
15,2017-04-02 1:15,26,18,8,0,59.3,1.03,1,Fast,Fast
16,2017-04-02 1:20,27,20,7,0,53.2,1.08,1,Fast,Fast
17,2017-04-02 1:25,15,11,4,0,59.4,0.63,1,Fast,Fast
18,2017-04-02 1:30,24,20,4,0,55.7,1.08,1,Fast,Fast
19,2017-04-02 1:35,21,14,7,0,54.7,0.9,1,Fast,Fast
20,2017-04-02 1:40,18,13,5,0,63.0,0.59,1,Fast,Fast
21,2017-04-02 1:45,24,18,6,0,58.2,1.04,1,Fast,Fast
22,2017-04-02 1:50,22,15,7,0,63.4,0.94,1,Fast,Fast
23,2017-04-02 1:55,28,18,10,0,57.6,1.15,1,Fast,Fast
24,2017-04-02 2:00,29,21,8,0,58.2,1.2,2,Fast,Fast
25,2017-04-02 2:05,23,16,7,0,56.2,1.11,2,Fast,Fast
26,2017-04-02 2:10,30,19,11,0,60.8,1.58,2,Fast,Fast
27,2017-04-02 2:15,18,15,3,0,61.1,0.71,2,Fast,Fast
28,2017-04-02 2:20,15,8,7,0,55.9,0.66,2,Fast,Fast
29,2017-04-02 2:25,16,9,7,0,51.5,0.66,2,Fast,Fast
30,2017-04-02 2:30,21,11,10,0,60.9,0.76,2,Fast,Fast
31,2017-04-02 2:35,13,7,6,0,69.5,0.49,2,Fast,Fast
32,2017-04-02 2:40,17,14,3,0,61.3,0.72,2,Fast,Fast
33,2017-04-02 2:45,15,11,4,0,66.6,0.52,2,Fast,Fast
34,2017-04-02 2:50,21,16,5,0,55.4,0.88,2,Fast,Fast
35,2017-04-02 2:55,20,9,11,0,54.2,0.74,2,Fast,Fast
36,2017-04-02 3:00,15,7,8,0,64.6,0.65,3,Fast,Fast
37,2017-04-02 3:05,13,11,2,0,61.8,0.58,3,Fast,Fast
38,2017-04-02 3:10,21,12,9,0,61.8,0.81,3,Fast,Fast
39,2017-04-02 3:15,14,7,7,0,57.8,0.63,3,Fast,Fast
40,2017-04-02 3:20,14,7,7,0,64.9,0.48,3,Fast,Fast
41,2017-04-02 3:25,22,10,12,0,63.2,0.84,3,Fast,Fast
42,2017-04-02 3:30,13,7,6,0,57.2,0.59,3,Fast,Fast
43,2017-04-02 3:35,14,11,2,1,57.5,0.6,3,Fast,Fast
44,2017-04-02 3:40,20,9,11,0,60.0,0.81,3,Fast,Fast
45,2017-04-02 3:45,13,6,7,0,61.6,0.59,3,Fast,Fast
46,2017-04-02 3:50,19,10,9,0,61.5,0.82,3,Fast,Fast
47,2017-04-02 3:55,11,7,4,0,64.0,0.43,3,Fast,Fast
48,2017-04-02 4:00,24,12,12,0,61.5,1.04,4,Fast,Fast
49,2017-04-02 4:05,15,11,4,0,62.5,0.55,4,Fast,Fast
50,2017-04-02 4:10,19,10,9,0,71.3,0.87,4,Fast,Fast
51,2017-04-02 4:15,21,9,12,0,57.2,0.84,4,Fast,Fast
52,2017-04-02 4:20,23,13,10,0,48.9,0.83,4,Fast,Fast
53,2017-04-02 4:25,18,10,8,0,55.6,0.8,4,Fast,Fast
54,2017-04-02 4:30,26,12,14,0,58.8,1.02,4,Fast,Fast
55,2017-04-02 4:35,20,12,8,0,63.6,0.75,4,Fast,Fast
56,2017-04-02 4:40,25,18,7,0,55.9,0.98,4,Fast,Fast
57,2017-04-02 4:45,21,14,7,0,60.1,0.9,4,Fast,Fast
58,2017-04-02 4:50,20,14,6,0,59.6,0.78,4,Fast,Fast
59,2017-04-02 4:55,19,7,12,0,63.4,0.91,4,Fast,Fast
60,2017-04-02 5:00,23,19,4,0,65.9,1.06,5,Fast,Fast
61,2017-04-02 5:05,30,15,15,0,56.7,1.33,5,Fast,Fast
62,2017-04-02 5:10,22,13,9,0,61.4,0.82,5,Fast,Fast
63,2017-04-02 5:15,25,15,9,1,70.3,1.03,5,Fast,Fast
64,2017-04-02 5:20,34,23,11,0,55.2,1.45,5,Fast,Fast
65,2017-04-02 5:25,29,19,9,1,68.6,1.03,5,Fast,Fast
66,2017-04-02 5:30,16,10,6,0,49.2,0.74,5,Fast,Fast
67,2017-04-02 5:35,22,16,6,0,59.6,0.98,5,Fast,Fast
68,2017-04-02 5:40,24,16,8,0,52.8,1.04,5,Fast,Fast
69,2017-04-02 5:45,31,24,7,0,52.3,1.32,5,Fast,Fast
70,2017-04-02 5:50,42,29,12,1,57.7,1.63,5,Fast,Fast
71,2017-04-02 5:55,42,23,19,0,57.3,1.87,5,Fast,Fast
72,2017-04-02 6:00,42,26,16,0,58.1,1.68,6,Fast,Fast
73,2017-04-02 6:05,35,21,12,2,59.6,1.57,6,Fast,Fast
74,2017-04-02 6:10,30,23,6,1,61.8,1.09,6,Fast,Fast
75,2017-04-02 6:15,47,31,14,2,56.3,1.72,6,Fast,Fast
76,2017-04-02 6:20,41,24,17,0,58.9,1.57,6,Fast,Fast
77,2017-04-02 6:25,54,34,20,0,60.6,1.94,6,Fast,Fast
78,2017-04-02 6:30,45,29,15,1,61.1,1.67,6,Fast,Fast
79,2017-04-02 6:35,45,26,17,2,63.8,1.71,6,Fast,Fast
80,2017-04-02 6:40,55,31,23,1,63.3,2.0,6,Fast,Fast
81,2017-04-02 6:45,61,31,26,4,56.7,2.69,6,Fast,Fast
