Date,ToVol,SmVol,MeVol,LaVol,Speed,Occ.Rate
2017-04-02 0:00,43,34,9,0,50.3,1.9
2017-04-02 0:05,45,32,13,0,58.9,1.84
2017-04-02 0:10,46,34,12,0,50.6,1.87
2017-04-02 0:15,45,36,9,0,50.9,1.72
2017-04-02 0:20,27,13,13,1,62.2,1.12
2017-04-02 0:25,30,15,15,0,63.5,1.17
2017-04-02 0:30,27,14,12,1,73.6,0.99
2017-04-02 0:35,40,25,15,0,52.7,1.76
2017-04-02 0:40,31,18,13,0,59.9,1.24
2017-04-02 0:45,38,28,10,0,59.1,1.49
2017-04-02 0:50,39,27,12,0,54.5,1.84
2017-04-02 0:55,38,27,11,0,50.6,1.42
2017-04-02 1:00,27,18,9,0,50.8,1.18
2017-04-02 1:05,28,19,9,0,65,1.07
2017-04-02 1:10,35,20,15,0,58.1,1.52
2017-04-02 1:15,26,18,8,0,59.3,1.03
2017-04-02 1:20,27,20,7,0,53.2,1.08
2017-04-02 1:25,15,11,4,0,59.4,0.63
2017-04-02 1:30,24,20,4,0,55.7,1.08
2017-04-02 1:35,21,14,7,0,54.7,0.9
2017-04-02 1:40,18,13,5,0,63,0.59
2017-04-02 1:45,24,18,6,0,58.2,1.04
2017-04-02 1:50,22,15,7,0,63.4,0.94
2017-04-02 1:55,28,18,10,0,57.6,1.15
2017-04-02 2:00,29,21,8,0,58.2,1.2
2017-04-02 2:05,23,16,7,0,56.2,1.11
2017-04-02 2:10,30,19,11,0,60.8,1.58
2017-04-02 2:15,18,15,3,0,61.1,0.71
2017-04-02 2:20,15,8,7,0,55.9,0.66
2017-04-02 2:25,16,9,7,0,51.5,0.66
2017-04-02 2:30,21,11,10,0,60.9,0.76
2017-04-02 2:35,13,7,6,0,69.5,0.49
2017-04-02 2:40,17,14,3,0,61.3,0.72
2017-04-02 2:45,15,11,4,0,66.6,0.52
2017-04-02 2:50,21,16,5,0,55.4,0.88
2017-04-02 2:55,20,9,11,0,54.2,0.74
2017-04-02 3:00,15,7,8,0,64.6,0.65
2017-04-02 3:05,13,11,2,0,61.8,0.58
2017-04-02 3:10,21,12,9,0,61.8,0.81
2017-04-02 3:15,14,7,7,0,57.8,0.63
2017-04-02 3:20,14,7,7,0,64.9,0.48
2017-04-02 3:25,22,10,12,0,63.2,0.84
2017-04-02 3:30,13,7,6,0,57.2,0.59
2017-04-02 3:35,14,11,2,1,57.5,0.6
2017-04-02 3:40,20,9,11,0,60,0.81
2017-04-02 3:45,13,6,7,0,61.6,0.59
2017-04-02 3:50,19,10,9,0,61.5,0.82
2017-04-02 3:55,11,7,4,0,64,0.43
2017-04-02 4:00,24,12,12,0,61.5,1.04
2017-04-02 4:05,15,11,4,0,62.5,0.55
2017-04-02 4:10,19,10,9,0,71.3,0.87
2017-04-02 4:15,21,9,12,0,57.2,0.84
2017-04-02 4:20,23,13,10,0,48.9,0.83
2017-04-02 4:25,18,10,8,0,55.6,0.8
2017-04-02 4:30,26,12,14,0,58.8,1.02
2017-04-02 4:35,20,12,8,0,63.6,0.75
2017-04-02 4:40,25,18,7,0,55.9,0.98
2017-04-02 4:45,21,14,7,0,60.1,0.9
2017-04-02 4:50,20,14,6,0,59.6,0.78
2017-04-02 4:55,19,7,12,0,63.4,0.91
2017-04-02 5:00,23,19,4,0,65.9,1.06
2017-04-02 5:05,30,15,15,0,56.7,1.33
2017-04-02 5:10,22,13,9,0,61.4,0.82
2017-04-02 5:15,25,15,9,1,70.3,1.03
2017-04-02 5:20,34,23,11,0,55.2,1.45
2017-04-02 5:25,29,19,9,1,68.6,1.03
2017-04-02 5:30,16,10,6,0,49.2,0.74
2017-04-02 5:35,22,16,6,0,59.6,0.98
2017-04-02 5:40,24,16,8,0,52.8,1.04
2017-04-02 5:45,31,24,7,0,52.3,1.32
2017-04-02 5:50,42,29,12,1,57.7,1.63
2017-04-02 5:55,42,23,19,0,57.3,1.87
2017-04-02 6:00,42,26,16,0,58.1,1.68
2017-04-02 6:05,35,21,12,2,59.6,1.57
2017-04-02 6:10,30,23,6,1,61.8,1.09
2017-04-02 6:15,47,31,14,2,56.3,1.72
2017-04-02 6:20,41,24,17,0,58.9,1.57
2017-04-02 6:25,54,34,20,0,60.6,1.94
2017-04-02 6:30,45,29,15,1,61.1,1.67
2017-04-02 6:35,45,26,17,2,63.8,1.71
2017-04-02 6:40,55,31,23,1,63.3,2
2017-04-02 6:45,61,31,26,4,56.7,2.69
2017-04-02 6:50,38,23,13,2,53.1,1.49
2017-04-02 6:55,48,30,18,0,55.7,2.02
2017-04-02 7:00,48,37,10,1,63.7,1.68
2017-04-02 7:05,46,26,17,3,58.7,1.86
2017-04-02 7:10,67,44,21,2,60.7,2.52
2017-04-02 7:15,87,53,33,1,59.6,3.17
2017-04-02 7:20,89,60,29,0,59.6,3.35
2017-04-02 7:25,105,76,27,2,55.7,4.31
2017-04-02 7:30,73,50,21,2,58.7,2.65
2017-04-02 7:35,76,54,20,2,56.5,3.1
2017-04-02 7:40,69,48,20,1,60.8,2.76
2017-04-02 7:45,67,43,23,1,55.4,2.7
2017-04-02 7:50,82,53,27,2,57.9,3.17
2017-04-02 7:55,73,48,24,1,53.1,2.99
2017-04-02 8:00,68,48,20,0,58.9,2.26
2017-04-02 8:05,70,50,18,2,56.3,3.22
2017-04-02 8:10,61,50,11,0,59.5,2.1
